Source,Packet_ID,Destination,Status,Input_time,Output_time,
22,87,36,received,3506.000000,4602.000000,
23,87,22,received,3503.000000,3967.000000,
24,87,26,received,3510.000000,4997.000000,
25,87,42,received,3504.000000,4531.000000,
26,87,54,received,3515.000000,4285.000000,
27,87,15,sent,3507.000000,-,
28,87,57,sent,3512.000000,-,
29,87,12,sent,3498.000000,-,
30,87,56,received,3507.000000,4446.000000,
31,87,58,received,3490.000000,4823.000000,
32,87,62,received,3501.000000,4898.000000,
33,87,6,received,3499.000000,4877.000000,
34,87,1,received,3491.000000,4387.000000,
35,87,32,received,3485.000000,4781.000000,
36,87,53,sent,3490.000000,-,
37,87,14,sent,3482.000000,-,
38,87,48,received,3508.000000,4763.000000,
39,87,2,received,3484.000000,4702.000000,
40,87,14,received,3504.000000,4929.000000,
41,87,2,received,3515.000000,4542.000000,
42,87,61,sent,3498.000000,-,
43,87,11,received,3507.000000,4734.000000,
44,87,9,sent,3497.000000,-,
45,87,55,received,3487.000000,4479.000000,
46,87,43,sent,3511.000000,-,
47,87,18,received,3481.000000,4660.000000,
48,87,14,received,3499.000000,4221.000000,
49,87,60,received,3483.000000,4312.000000,
50,87,27,sent,3509.000000,-,
51,87,37,received,3484.000000,4835.000000,
52,87,46,received,3490.000000,4305.000000,
53,87,27,sent,3489.000000,-,
54,87,36,received,3508.000000,4162.000000,
55,87,37,received,3505.000000,4059.000000,
56,87,27,received,3519.000000,4498.000000,
57,87,33,received,3511.000000,4139.000000,
58,87,20,sent,3514.000000,-,
59,87,48,received,3516.000000,4593.000000,
60,87,53,received,3509.000000,4329.000000,
61,87,18,received,3501.000000,4477.000000,
62,87,9,received,3501.000000,4174.000000,
63,87,22,received,3488.000000,3945.000000,
0,88,27,received,3526.000000,4059.000000,
1,88,57,sent,3560.000000,-,
2,88,57,sent,3526.000000,-,
3,88,60,received,3559.000000,4484.000000,
4,88,54,received,3534.000000,4552.000000,
5,88,57,received,3559.000000,3859.000000,
6,88,25,received,3560.000000,4247.000000,
7,88,26,received,3542.000000,4686.000000,
8,88,48,sent,3532.000000,-,
9,88,49,received,3541.000000,4587.000000,
10,88,52,received,3541.000000,4244.000000,
11,88,30,received,3534.000000,4205.000000,
12,88,56,received,3543.000000,4122.000000,
13,88,31,sent,3554.000000,-,
14,88,34,received,3543.000000,4243.000000,
15,88,13,received,3522.000000,4243.000000,
16,88,13,sent,3532.000000,-,
17,88,37,received,3535.000000,4690.000000,
18,88,16,sent,3536.000000,-,
19,88,11,received,3555.000000,4530.000000,
20,88,18,received,3530.000000,4563.000000,
21,88,38,sent,3527.000000,-,
22,88,54,received,3546.000000,4614.000000,
23,88,2,received,3543.000000,4038.000000,
24,88,13,sent,3550.000000,-,
25,88,40,received,3544.000000,4580.000000,
26,88,4,received,3555.000000,4537.000000,
27,88,23,sent,3547.000000,-,
28,88,4,sent,3552.000000,-,
29,88,18,sent,3538.000000,-,
30,88,60,received,3547.000000,4462.000000,
31,88,56,received,3530.000000,4882.000000,
32,88,29,received,3541.000000,4936.000000,
33,88,26,received,3539.000000,4752.000000,
34,88,6,received,3531.000000,4335.000000,
35,88,51,received,3525.000000,4559.000000,
36,88,52,sent,3530.000000,-,
37,88,53,sent,3522.000000,-,
38,88,3,received,3548.000000,4508.000000,
39,88,21,received,3524.000000,4630.000000,
40,88,46,received,3544.000000,4735.000000,
41,88,44,received,3555.000000,4588.000000,
42,88,49,sent,3538.000000,-,
43,88,49,received,3547.000000,4762.000000,
44,88,22,sent,3537.000000,-,
45,88,41,received,3527.000000,4562.000000,
46,88,52,sent,3551.000000,-,
47,88,9,received,3521.000000,4277.000000,
48,88,33,received,3539.000000,4433.000000,
49,88,56,received,3523.000000,4392.000000,
50,88,29,received,3549.000000,4743.000000,
51,88,34,sent,3524.000000,-,
52,88,2,received,3530.000000,4413.000000,
53,88,18,sent,3529.000000,-,
54,88,18,received,3548.000000,4266.000000,
55,88,27,received,3545.000000,4409.000000,
56,88,59,received,3559.000000,4401.000000,
57,88,2,received,3551.000000,4358.000000,
58,88,25,sent,3554.000000,-,
59,88,8,received,3556.000000,4653.000000,
60,88,34,received,3549.000000,4825.000000,
61,88,48,received,3541.000000,4797.000000,
62,88,34,received,3541.000000,4376.000000,
63,88,0,received,3528.000000,4081.000000,
0,89,37,received,3566.000000,3984.000000,
1,89,26,sent,3600.000000,-,
2,89,3,sent,3566.000000,-,
3,89,33,received,3599.000000,4853.000000,
4,89,23,received,3574.000000,4561.000000,
5,89,3,received,3599.000000,3939.000000,
6,89,46,received,3600.000000,4247.000000,
7,89,62,received,3582.000000,4703.000000,
8,89,12,sent,3572.000000,-,
9,89,14,received,3581.000000,4629.000000,
10,89,13,received,3581.000000,4319.000000,
11,89,19,received,3574.000000,4241.000000,
12,89,0,received,3583.000000,4348.000000,
13,89,19,sent,3594.000000,-,
14,89,27,received,3583.000000,4286.000000,
15,89,14,received,3562.000000,4359.000000,
16,89,56,sent,3572.000000,-,
17,89,0,received,3575.000000,4781.000000,
18,89,3,sent,3576.000000,-,
19,89,46,received,3595.000000,4764.000000,
20,89,12,received,3570.000000,4600.000000,
21,89,61,sent,3567.000000,-,
22,89,19,received,3586.000000,4745.000000,
23,89,14,received,3583.000000,4067.000000,
24,89,46,sent,3590.000000,-,
25,89,42,received,3584.000000,4668.000000,
26,89,41,received,3595.000000,4298.000000,
27,89,47,sent,3587.000000,-,
28,89,26,sent,3592.000000,-,
29,89,54,sent,3578.000000,-,
30,89,48,received,3587.000000,4469.000000,
31,89,27,sent,3570.000000,-,
32,89,39,sent,3581.000000,-,
33,89,19,received,3579.000000,4966.000000,
34,89,57,received,3571.000000,4423.000000,
35,89,20,received,3565.000000,4590.000000,
36,89,52,sent,3570.000000,-,
37,89,45,sent,3562.000000,-,
38,89,16,received,3588.000000,4621.000000,
39,89,52,received,3564.000000,4685.000000,
40,89,17,sent,3584.000000,-,
41,89,11,received,3595.000000,4666.000000,
42,89,8,sent,3578.000000,-,
43,89,23,received,3587.000000,4837.000000,
44,89,21,sent,3577.000000,-,
45,89,57,received,3567.000000,4595.000000,
46,89,63,sent,3591.000000,-,
47,89,51,received,3561.000000,4371.000000,
48,89,25,received,3579.000000,4533.000000,
49,89,63,received,3563.000000,4445.000000,
50,89,14,received,3589.000000,4820.000000,
51,89,48,sent,3564.000000,-,
52,89,48,received,3570.000000,4433.000000,
53,89,25,sent,3569.000000,-,
54,89,34,received,3588.000000,4307.000000,
55,89,37,received,3585.000000,4264.000000,
56,89,9,received,3599.000000,4446.000000,
57,89,42,received,3591.000000,4483.000000,
58,89,24,sent,3594.000000,-,
59,89,5,received,3596.000000,4697.000000,
60,89,26,received,3589.000000,4655.000000,
61,89,34,sent,3581.000000,-,
62,89,48,received,3581.000000,4322.000000,
63,89,45,received,3568.000000,4173.000000,
0,90,1,received,3606.000000,3965.000000,
1,90,10,sent,3640.000000,-,
2,90,17,sent,3606.000000,-,
3,90,49,received,3639.000000,4679.000000,
4,90,33,received,3614.000000,4685.000000,
5,90,37,received,3639.000000,4028.000000,
6,90,17,received,3640.000000,4603.000000,
7,90,60,received,3622.000000,4801.000000,
8,90,40,sent,3612.000000,-,
9,90,2,received,3621.000000,4848.000000,
10,90,30,received,3621.000000,4654.000000,
11,90,16,received,3614.000000,4331.000000,
12,90,23,received,3623.000000,4314.000000,
13,90,38,sent,3634.000000,-,
14,90,60,received,3623.000000,4255.000000,
15,90,18,received,3602.000000,4538.000000,
16,90,40,sent,3612.000000,-,
17,90,45,received,3615.000000,4733.000000,
18,90,8,sent,3616.000000,-,
19,90,48,received,3635.000000,4897.000000,
20,90,35,received,3610.000000,4940.000000,
21,90,6,sent,3607.000000,-,
22,90,49,received,3626.000000,4735.000000,
23,90,32,received,3623.000000,4157.000000,
24,90,45,sent,3630.000000,-,
25,90,32,received,3624.000000,4957.000000,
26,90,11,received,3635.000000,4350.000000,
27,90,23,sent,3627.000000,-,
28,90,62,sent,3632.000000,-,
29,90,59,sent,3618.000000,-,
30,90,28,received,3627.000000,4463.000000,
31,90,52,received,3610.000000,4855.000000,
32,90,10,sent,3621.000000,-,
33,90,44,received,3619.000000,4880.000000,
34,90,11,received,3611.000000,4413.000000,
35,90,45,received,3605.000000,4620.000000,
36,90,6,sent,3610.000000,-,
37,90,29,sent,3602.000000,-,
38,90,51,received,3628.000000,4683.000000,
39,90,58,received,3604.000000,4862.000000,
40,90,7,received,3624.000000,4825.000000,
41,90,44,received,3635.000000,4691.000000,
42,90,8,sent,3618.000000,-,
43,90,46,received,3627.000000,4866.000000,
44,90,54,sent,3617.000000,-,
45,90,55,received,3607.000000,4648.000000,
46,90,22,sent,3631.000000,-,
47,90,17,received,3601.000000,4625.000000,
48,90,1,received,3619.000000,4462.000000,
49,90,51,received,3603.000000,4514.000000,
50,90,3,received,3629.000000,4833.000000,
51,90,12,received,3604.000000,4952.000000,
52,90,9,received,3610.000000,4336.000000,
53,90,22,sent,3609.000000,-,
54,90,13,received,3628.000000,4275.000000,
55,90,21,received,3625.000000,4177.000000,
56,90,42,received,3639.000000,4600.000000,
57,90,62,received,3631.000000,4417.000000,
58,90,10,sent,3634.000000,-,
59,90,54,received,3636.000000,4944.000000,
60,90,7,received,3629.000000,4450.000000,
61,90,44,received,3621.000000,4496.000000,
62,90,48,received,3621.000000,4344.000000,
63,90,46,received,3608.000000,4166.000000,
0,91,42,received,3646.000000,4274.000000,
1,91,35,sent,3680.000000,-,
2,91,27,sent,3646.000000,-,
3,91,60,received,3679.000000,4854.000000,
4,91,35,received,3654.000000,4756.000000,
5,91,31,received,3679.000000,4163.000000,
6,91,19,received,3680.000000,4673.000000,
7,91,24,received,3662.000000,4817.000000,
8,91,30,sent,3652.000000,-,
9,91,10,received,3661.000000,4866.000000,
10,91,32,received,3661.000000,4340.000000,
11,91,50,received,3654.000000,4633.000000,
12,91,24,received,3663.000000,4356.000000,
13,91,47,sent,3674.000000,-,
14,91,58,received,3663.000000,4358.000000,
15,91,24,received,3642.000000,4474.000000,
16,91,1,sent,3652.000000,-,
17,91,1,received,3655.000000,4840.000000,
18,91,50,sent,3656.000000,-,
19,91,53,received,3675.000000,4774.000000,
20,91,7,received,3650.000000,4709.000000,
21,91,0,sent,3647.000000,-,
22,91,51,received,3666.000000,4895.000000,
23,91,45,received,3663.000000,4207.000000,
24,91,39,sent,3670.000000,-,
25,91,62,sent,3664.000000,-,
26,91,53,received,3675.000000,4450.000000,
27,91,28,sent,3667.000000,-,
28,91,6,sent,3672.000000,-,
29,91,15,sent,3658.000000,-,
30,91,35,received,3667.000000,4702.000000,
31,91,45,received,3650.000000,4839.000000,
32,91,52,sent,3661.000000,-,
33,91,45,sent,3659.000000,-,
34,91,61,received,3651.000000,4448.000000,
35,91,34,received,3645.000000,4737.000000,
36,91,3,sent,3650.000000,-,
37,91,27,sent,3642.000000,-,
38,91,32,received,3668.000000,4677.000000,
39,91,19,received,3644.000000,4775.000000,
40,91,45,received,3664.000000,4868.000000,
41,91,30,received,3675.000000,4887.000000,
42,91,55,sent,3658.000000,-,
43,91,7,received,3667.000000,4881.000000,
44,91,11,sent,3657.000000,-,
45,91,61,received,3647.000000,4612.000000,
46,91,51,sent,3671.000000,-,
47,91,45,received,3641.000000,4334.000000,
48,91,35,received,3659.000000,4618.000000,
49,91,60,received,3643.000000,4567.000000,
50,91,25,received,3669.000000,4893.000000,
51,91,14,sent,3644.000000,-,
52,91,8,received,3650.000000,4423.000000,
53,91,56,sent,3649.000000,-,
54,91,55,received,3668.000000,4273.000000,
55,91,51,received,3665.000000,4341.000000,
56,91,10,received,3679.000000,4600.000000,
57,91,43,received,3671.000000,4446.000000,
58,91,19,sent,3674.000000,-,
59,91,40,received,3676.000000,4772.000000,
60,91,18,received,3669.000000,4854.000000,
61,91,20,received,3661.000000,4540.000000,
62,91,55,received,3661.000000,4251.000000,
63,91,52,received,3648.000000,4213.000000,
0,92,43,received,3686.000000,4120.000000,
1,92,32,sent,3720.000000,-,
2,92,50,sent,3686.000000,-,
3,92,4,received,3719.000000,4875.000000,
4,92,16,received,3694.000000,4735.000000,
5,92,20,received,3719.000000,4072.000000,
6,92,39,received,3720.000000,4312.000000,
7,92,59,received,3702.000000,4815.000000,
8,92,36,sent,3692.000000,-,
9,92,54,sent,3701.000000,-,
10,92,53,received,3701.000000,4539.000000,
11,92,62,received,3694.000000,4459.000000,
12,92,57,received,3703.000000,4504.000000,
13,92,40,sent,3714.000000,-,
14,92,0,received,3703.000000,4484.000000,
15,92,43,received,3682.000000,4578.000000,
16,92,10,sent,3692.000000,-,
17,92,3,received,3695.000000,4891.000000,
18,92,11,sent,3696.000000,-,
19,92,35,received,3715.000000,4828.000000,
20,92,1,received,3690.000000,4818.000000,
21,92,18,sent,3687.000000,-,
22,92,25,received,3706.000000,4836.000000,
23,92,19,received,3703.000000,4517.000000,
24,92,12,sent,3710.000000,-,
25,92,22,sent,3704.000000,-,
26,92,39,received,3715.000000,4509.000000,
27,92,59,sent,3707.000000,-,
28,92,21,sent,3712.000000,-,
29,92,27,sent,3698.000000,-,
30,92,46,received,3707.000000,4678.000000,
31,92,56,sent,3690.000000,-,
32,92,25,sent,3701.000000,-,
33,92,38,sent,3699.000000,-,
34,92,4,received,3691.000000,4620.000000,
35,92,15,received,3685.000000,4834.000000,
36,92,50,sent,3690.000000,-,
37,92,22,sent,3682.000000,-,
38,92,18,received,3708.000000,4912.000000,
39,92,5,received,3684.000000,4786.000000,
40,92,27,received,3704.000000,4924.000000,
41,92,21,received,3715.000000,4752.000000,
42,92,43,sent,3698.000000,-,
43,92,21,received,3707.000000,4903.000000,
44,92,4,sent,3697.000000,-,
45,92,3,received,3687.000000,4667.000000,
46,92,13,sent,3711.000000,-,
47,92,23,received,3681.000000,4401.000000,
48,92,24,received,3699.000000,4320.000000,
49,92,60,received,3683.000000,4635.000000,
50,92,62,received,3709.000000,4956.000000,
51,92,41,sent,3684.000000,-,
52,92,50,received,3690.000000,4595.000000,
53,92,42,sent,3689.000000,-,
54,92,46,received,3708.000000,4435.000000,
55,92,40,received,3705.000000,4227.000000,
56,92,7,received,3719.000000,4619.000000,
57,92,12,received,3711.000000,4527.000000,
58,92,49,sent,3714.000000,-,
59,92,26,sent,3716.000000,-,
60,92,50,received,3709.000000,4786.000000,
61,92,48,received,3701.000000,4973.000000,
62,92,38,received,3701.000000,4368.000000,
63,92,6,received,3688.000000,4289.000000,
0,93,63,received,3726.000000,4148.000000,
1,93,17,sent,3760.000000,-,
2,93,20,sent,3726.000000,-,
3,93,17,sent,3759.000000,-,
4,93,60,received,3734.000000,4885.000000,
5,93,27,received,3759.000000,4185.000000,
6,93,58,received,3760.000000,4599.000000,
7,93,62,received,3742.000000,4806.000000,
8,93,0,sent,3732.000000,-,
9,93,4,sent,3741.000000,-,
10,93,28,received,3741.000000,4417.000000,
11,93,33,received,3734.000000,4831.000000,
12,93,62,received,3743.000000,4395.000000,
13,93,11,sent,3754.000000,-,
14,93,6,received,3743.000000,4430.000000,
15,93,62,received,3722.000000,4517.000000,
16,93,35,sent,3732.000000,-,
17,93,7,received,3735.000000,4957.000000,
18,93,62,sent,3736.000000,-,
19,93,25,sent,3755.000000,-,
20,93,35,sent,3730.000000,-,
21,93,47,sent,3727.000000,-,
22,93,12,received,3746.000000,4820.000000,
23,93,45,received,3743.000000,4281.000000,
24,93,37,sent,3750.000000,-,
25,93,27,sent,3744.000000,-,
26,93,13,received,3755.000000,4482.000000,
27,93,22,sent,3747.000000,-,
28,93,33,sent,3752.000000,-,
29,93,25,sent,3738.000000,-,
30,93,4,received,3747.000000,4853.000000,
31,93,16,received,3730.000000,4915.000000,
32,93,38,sent,3741.000000,-,
33,93,13,sent,3739.000000,-,
34,93,33,received,3731.000000,4568.000000,
35,93,30,received,3725.000000,4950.000000,
36,93,47,sent,3730.000000,-,
37,93,17,sent,3722.000000,-,
38,93,40,sent,3748.000000,-,
39,93,18,received,3724.000000,4943.000000,
40,93,35,sent,3744.000000,-,
41,93,42,received,3755.000000,4734.000000,
42,93,44,sent,3738.000000,-,
43,93,61,received,3747.000000,4930.000000,
44,93,9,sent,3737.000000,-,
45,93,38,received,3727.000000,4750.000000,
46,93,38,sent,3751.000000,-,
47,93,4,received,3721.000000,4663.000000,
48,93,11,received,3739.000000,4508.000000,
49,93,4,received,3723.000000,4820.000000,
50,93,59,sent,3749.000000,-,
51,93,60,sent,3724.000000,-,
52,93,4,received,3730.000000,4793.000000,
53,93,19,sent,3729.000000,-,
54,93,27,received,3748.000000,4569.000000,
55,93,5,received,3745.000000,4283.000000,
56,93,44,received,3759.000000,4737.000000,
57,93,38,received,3751.000000,4544.000000,
58,93,29,sent,3754.000000,-,
59,93,39,received,3756.000000,4937.000000,
60,93,5,received,3749.000000,4576.000000,
61,93,41,received,3741.000000,4660.000000,
62,93,35,received,3741.000000,4414.000000,
63,93,17,received,3728.000000,4690.000000,
0,94,41,received,3766.000000,4218.000000,
1,94,0,sent,3800.000000,-,
2,94,45,sent,3766.000000,-,
3,94,61,sent,3799.000000,-,
4,94,23,received,3774.000000,4993.000000,
5,94,16,received,3799.000000,4205.000000,
6,94,36,received,3800.000000,4407.000000,
7,94,43,received,3782.000000,4888.000000,
8,94,28,sent,3772.000000,-,
9,94,45,sent,3781.000000,-,
10,94,43,received,3781.000000,4539.000000,
11,94,39,received,3774.000000,4634.000000,
12,94,37,received,3783.000000,4460.000000,
13,94,20,sent,3794.000000,-,
14,94,33,received,3783.000000,4792.000000,
15,94,17,received,3762.000000,4543.000000,
16,94,15,sent,3772.000000,-,
17,94,38,received,3775.000000,4992.000000,
18,94,0,sent,3776.000000,-,
19,94,55,received,3795.000000,4982.000000,
20,94,11,received,3770.000000,4846.000000,
21,94,60,sent,3767.000000,-,
22,94,7,received,3786.000000,4859.000000,
23,94,6,received,3783.000000,4394.000000,
24,94,28,sent,3790.000000,-,
25,94,9,sent,3784.000000,-,
26,94,39,received,3795.000000,4584.000000,
27,94,60,sent,3787.000000,-,
28,94,13,sent,3792.000000,-,
29,94,47,sent,3778.000000,-,
30,94,60,received,3787.000000,4967.000000,
31,94,56,sent,3770.000000,-,
32,94,0,sent,3781.000000,-,
33,94,12,sent,3779.000000,-,
34,94,49,received,3771.000000,4645.000000,
35,94,37,received,3765.000000,4920.000000,
